ISO_3166_1_alpha2,ISO_3166_1_alpha3,name_EN,full_name_EN,name_DE,full_name_DE
CO,COL,Colombia,The Republic of Colombia,Kolumbien,Republik Kolumbien
KM,COM,Comoros,The Union of the Comoros,Komoren,Union der Komoren
CG,COG,Congo,The Republic of the Congo,Kongo,Republik Kongo
CD,COD,"Congo, Democratic Republic of the",The Democratic Republic of the Congo,"Kongo, Demokratische Republik",Demokratische Republik Kongo
KR,KOR,"Korea, Republic of",The Republic of Korea,Korea,Republik Korea
KP,PRK,Korea (Democratic People's Republic of),The Democratic People's Republic of Korea,"Korea, Demokratische Volksrepublik",Demokratische Volksrepublik Korea
XK,XKX,Kosovo,Republic of Kosovo,Kosovo,Republik Kosovo
HR,HRV,Croatia,The Republic of Croatia,Kroatien,Republik Kroatien
CU,CUB,Cuba,The Republic of Cuba,Kuba,Republik Kuba
KW,KWT,Kuwait,The State of Kuwait,Kuwait,Staat Kuwait
LA,LAO,Lao People's Democratic Republic,The Lao People's Democratic Republic,"Laos, Demokratische Volksrepublik",Demokratische Volksrepublik Laos
LS,LSO,Lesotho,The Kingdom of Lesotho,Lesotho,Königreich Lesotho
LV,LVA,Latvia,The Republic of Latvia,Lettland,Republik Lettland
LB,LBN,Lebanon,The Lebanese Republic,Libanon,Libanesische Republik
LR,LBR,Liberia,The Republic of Liberia,Liberia,Republik Liberia
LY,LBY,Libya,The State of Libya,Libyen,Staats Libyen
LI,LIE,Liechtenstein,The Principality of Liechtenstein,Liechtenstein,Fürstentum Liechtenstein
LT,LTU,Lithuania,The Republic of Lithuania,Litauen,Republik Litauen
LU,LUX,Luxembourg,The Grand Duchy of Luxembourg,Luxemburg,Großherzogtum Luxemburg
MG,MDG,Madagascar,The Republic of Madagascar,Madagaskar,Republik Madagaskar
MW,MWI,Malawi,The Republic of Malawi,Malawi,Republik Malawi
MY,MYS,Malaysia,Malaysia,Malaysia,Malaysia
MV,MDV,Maldives,The Republic of Maldives,Malediven,Republik Malediven
ML,MLI,Mali,The Republic of Mali,Mali,Republik Mali
MT,MLT,Malta,The Republic of Malta,Malta,Republik Malta
XM,XOM,Order of Malta,Sovereign Military Order of Malta,Malteser Ritterorden,Souveräner Malteser-Ritterorden
MA,MAR,Morocco,The Kingdom of Morocco,Marokko,Königreich Marokko
MR,MRT,Mauritania,The Islamic Republic of Mauritania,Mauretanien,Islamische Republik Mauretanien
MU,MUS,Mauritius,The Republic of Mauritius,Mauritius,Republik Mauritius
MX,MEX,Mexico,The United Mexican States,Mexiko,Vereinigte Mexikanische Staaten
MD,MDA,"Moldova, Republic of",The Republic of Moldova,Moldau,Republik Moldau
MC,MCO,Monaco,The Principality of Monaco,Monaco,Fürstentum Monaco
MN,MNG,Mongolia,Mongolia,Mongolei,Mongolei
ME,MNE,Montenegro,Montenegro,Montenegro,Montenegro
MZ,MOZ,Mozambique,The Republic of Mozambique,Mosambik,Republik Mosambik
MM,MMR,Myanmar,The Republic of the Union of Myanmar,Myanmar,Republik der Union Myanmar
NA,NAM,Namibia,The Republic of Namibia,Namibia,Republik Namibia
NP,NPL,Nepal,The Federal Democratic Republic of Nepal,Nepal,Nepal
NZ,NZL,New Zealand,New Zealand,Neuseeland,Neuseeland
NI,NIC,Nicaragua,The Republic of Nicaragua,Nicaragua,Republik Nicaragua
NL,NLD,Netherlands,The Kingdom of the Netherlands,Niederlande,Königreich der Niederlande
NE,NER,Niger,The Republic of the Niger,Niger,Republik Niger
NG,NGA,Nigeria,The Federal Republic of Nigeria,Nigeria,Bundesrepublik Nigeria
MK,MKD,North Macedonia,The Republic of North Macedonia,Nordmazedonien,Republik Nordmazedonien
NO,NOR,Norway,The Kingdom of Norway,Norwegen,Königreich Norwegen
OM,OMN,Oman,The Sultanate of Oman,Oman,Sultanat Oman
AT,AUT,Austria,The Republic of Austria,Österreich,Republik Österreich
PK,PAK,Pakistan,The Islamic Republic of Pakistan,Pakistan,Islamische Republik Pakistan
PA,PAN,Panama,The Republic of Panamá,Panama,Republik Panama
PG,PNG,Papua New Guinea,The Independent State of Papua New Guinea,Papua-Neuguinea,Unabhängiger Staat Papua-Neuguinea
PY,PRY,Paraguay,The Republic of Paraguay,Paraguay,Republik Paraguay
PE,PER,Peru,The Republic of Perú,Peru,Republik Peru
PH,PHL,Philippines,The Republic of the Philippines,Philippinen,Republik der Philippinen
PL,POL,Poland,The Republic of Poland,Polen,Republik Polen
PT,PRT,Portugal,The Portuguese Republic,Portugal,Portugiesische Republik
RW,RWA,Rwanda,The Republic of Rwanda,Ruanda,Republik Ruanda
RO,ROU,Romania,Romania,Rumänien,Rumänien
RU,RUS,Russian Federation,The Russian Federation,Russische Föderation,Russische Föderation
SB,SLB,Solomon Islands,The Solomon Islands,Salomonen,Salomonen
ZM,ZMB,Zambia,The Republic of Zambia,Sambia,Republik Sambia
WS,WSM,Samoa,The Independent State of Samoa,Samoa,Unabhängiger Staat Samoa
SM,SMR,San Marino,The Republic of San Marino,San Marino,Republik San Marino
SA,SAU,Saudi Arabia,The Kingdom of Saudi Arabia,Saudi-Arabien,Königreich Saudi-Arabien
SE,SWE,Sweden,The Kingdom of Sweden,Schweden,Königreich Schweden
CH,CHE,Switzerland,The Swiss Confederation,Schweiz,Schweizerische Eidgenossenschaft
SN,SEN,Senegal,The Republic of Senegal,Senegal,Republik Senegal
RS,SRB,Serbia,The Republic of Serbia,Serbien,Republik Serbien
SC,SYC,Seychelles,The Republic of Seychelles,Seychellen,Republik Seychellen
SL,SLE,Sierra Leone,The Republic of Sierra Leone,Sierra Leone,Republik Sierra Leone
ZW,ZWE,Zimbabwe,The Republic of Zimbabwe,Simbabwe,Republik Simbabwe
SG,SGP,Singapore,The Republic of Singapore,Singapur,Republik Singapur
SK,SVK,Slovakia,The Slovak Republic,Slowakei,Slowakische Republik
SI,SVN,Slovenia,The Republic of Slovenia,Slowenien,Republik Slowenien
SO,SOM,Somalia,The Federal Republic of Somalia,Somalia,Bundesrepublik Somalia
ES,ESP,Spain,The Kingdom of Spain,Spanien,Königreich Spanien
LK,LKA,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Sri Lanka,Demokratische Sozialistische Republik Sri Lanka
ZA,ZAF,South Africa,The Republic of South Africa,Südafrika,Republik Südafrika
SD,SDN,Sudan,The Republic of the Sudan,Sudan,Republik Sudan
SS,SSD,South Sudan,The Republic of South Sudan,Südsudan,Republik Südsudan
SR,SUR,Suriname,The Republic of Suriname,Suriname,Republik Suriname
TJ,TJK,Tajikistan,The Republic of Tajikistan,Tadschikistan,Republik Tadschikistan
TH,THA,Thailand,The Kingdom of Thailand,Thailand,Königreich Thailand
TG,TGO,Togo,The Togolese Republic,Togo,Republik Togo
TT,TTO,Trinidad and Tobago,The Republic of Trinidad and Tobago,Trinidad Und Tobago,Republik Trinidad und Tobago
TD,TCD,Chad,The Republic of Chad,Tschad,Republik Tschad
CZ,CZE,Czechia,The Czech Republic,Tschechische Republik,Tschechische Republik
TN,TUN,Tunisia,The Republic of Tunisia,Tunesien,Tunesische Republik
TR,TUR,Turkey,The Republic of Turkey,Türkei,Republik Türkei
TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan
UG,UGA,Uganda,The Republic of Uganda,Uganda,Republik Uganda
UA,UKR,Ukraine,Ukraine,Ukraine,Ukraine
HU,HUN,Hungary,Hungary,Ungarn,Ungarn
UY,URY,Uruguay,The Oriental Republic of Uruguay,Uruguay,Republik Östlich des Uruguay
UZ,UZB,Uzbekistan,The Republic of Uzbekistan,Usbekistan,Republik Usbekistan
AE,ARE,United Arab Emirates,The United Arab Emirates,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate
TZ,TZA,"Tanzania, United Republic of",The United Republic of Tanzania,Vereinigte Republik Tansania,Vereinigte Republik Tansania
GB,GBR,United Kingdom of Great Britain and Northern Ireland,The United Kingdom of Great Britain and Northern Ireland,Vereinigtes Königreich,das Vereinigte Königreich Großbritannien und Nordirland
US,USA,United States of America,The United States of America,Vereinigte Staaten,die Vereinigten Staaten von Amerika
VN,VNM,Viet Nam,The Socialist Republic of Viet Nam,Vietnam,Sozialistische Republik Vietnam
CY,CYP,Cyprus,The Republic of Cyprus,Zypern,Republik Zypern
PS,PSE,Palestine,The State of Palestine,Palästinensische Mission,Palästinensische Mission
